Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2186643327154705,4 to 14 Years,B.Tech,$61K-$124K,Douglas,Isle of Man,54.2361,-4.5481,Temporary,32472,2023-05-03,Female,Daniel Hernandez,751-254-2116x7999,Data Scientist,Data Engineer,Stack Overflow Jobs,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Occidental Petroleum,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77046"",""Website"":""www.oxy.com"",""Ticker"":""OXY"",""CEO"":""Vicki Hollub""}"
882048179569920,2 to 10 Years,B.Tech,$58K-$91K,Abuja,Nigeria,9.082,8.6753,Full-Time,62429,2023-02-15,Female,Tiffany Moore,909-957-0564,Data Scientist,Data Engineer,Idealist,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Merck,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Rahway"",""State"":""New Jersey"",""Zip"":""7065"",""Website"":""www.merck.com"",""Ticker"":""MRK"",""CEO"":""""}"
2528493504449029,4 to 11 Years,B.Tech,$60K-$98K,Nouakchott,Mauritania,21.0079,-10.9408,Full-Time,31354,2023-01-16,Female,Samantha Sanchez,+1-967-362-2869x478,Data Scientist,Data Engineer,Idealist,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Great Wall Motors,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Baoding"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.gwm-global.com/"",""Ticker"":""2333.HK"",""CEO"":""Wei Jianjun""}"
2788325195889486,5 to 12 Years,B.Tech,$62K-$126K,Copenhagen,Denmark,56.2639,9.5018,Contract,81568,2023-05-15,Female,Sarah Raymond,(762)495-8694,Data Scientist,Data Engineer,USAJOBS,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Micron Technology,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83716"",""Website"":""www.micron.com"",""Ticker"":""MU"",""CEO"":""Sanjay Mehrotra""}"
588432476595431,5 to 8 Years,B.Tech,$58K-$99K,Thimphu,Bhutan,27.5142,90.4336,Part-Time,71536,2023-05-13,Female,Donald Rivera,(341)956-5544x37963,Data Scientist,Data Engineer,LinkedIn,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Fiat Chrysler Automobiles N.V.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""London, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.fcagroup.com/"",""Ticker"":""FCAU"",""CEO"":""Carlos Tavares""}"
2623405658388923,0 to 15 Years,B.Tech,$56K-$104K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Full-Time,13808,2023-05-26,Female,Erica Larson,(438)713-3984x07322,Data Scientist,Data Engineer,Snagajob,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",International Flavors & Fragrances,"{""Sector"":""Flavors & Fragrances"",""Industry"":""Chemicals"",""City"":""New York"",""State"":""New York"",""Zip"":""10019"",""Website"":""www.iff.com"",""Ticker"":""IFF"",""CEO"":""Frank Clyburn""}"
1309733923277464,3 to 11 Years,B.Tech,$59K-$95K,Abuja,Nigeria,9.082,8.6753,Temporary,43040,2023-04-14,Female,April Smith,422-943-0855x30489,Data Scientist,Data Engineer,Idealist,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",EMCOR Group,"{""Sector"":""Construction"",""Industry"":""Engineering & Construction"",""City"":""Norwalk"",""State"":""Connecticut"",""Zip"":""6851"",""Website"":""www.emcorgroup.com"",""Ticker"":""EME"",""CEO"":""""}"
610933073868383,1 to 11 Years,B.Tech,$55K-$86K,Helsinki,Finland,61.9241,25.7482,Part-Time,95651,2023-02-19,Female,Sandra Casey,563-844-7657,Data Scientist,Data Engineer,CareerBuilder,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Escorts Limited,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Faridabad"",""State"":""Haryana"",""Zip"":""121007"",""Website"":""https://www.escortsgroup.com/"",""Ticker"":""ESCORTS"",""CEO"":""Nikhil Nanda""}"
2480278556879948,3 to 14 Years,B.Tech,$55K-$113K,Stockholm,Sweden,60.1282,18.6435,Part-Time,45151,2023-03-24,Female,Jonathon Scott,4332513600,Data Scientist,Data Engineer,Jobs2Careers,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Fortescue Metals Group,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""East Perth"",""State"":""WA"",""Zip"":""6004"",""Website"":""https://www.fmgl.com.au/"",""Ticker"":""FMG"",""CEO"":""Elizabeth Gaines""}"
2382234439249782,2 to 12 Years,B.Tech,$63K-$113K,Rome,Italy,41.8719,12.5674,Part-Time,111987,2023-03-02,Female,Michael Lewis,985-783-9757x391,Data Scientist,Data Engineer,FlexJobs,"Data Engineers design and maintain data pipelines, ensuring data availability and quality for analysis and reporting purposes.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Data integration ETL (Extract, Transform, Load) Big data technologies (e.g., Hadoop, Spark) Database management Data warehousing","Design, build, and maintain data pipelines and ETL (Extract, Transform, Load) processes. Ensure data accessibility and availability for analytics and reporting. Collaborate with data scientists and analysts.",Indiabulls Housing Finance,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Gurugram"",""State"":""HR"",""Zip"":""122 001"",""Website"":""www.indiabullshomeloans.com"",""Ticker"":""IBULHSGFIN"",""CEO"":""Sameer Gehlaut""}"
